Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2013-10-18,18.187856674194336,18.061071395874023,18.07107162475586,18.17464256286621,290542000.0,16.096778869628906,15.218364259502861,14.851019300739022,15.039953315651807
2013-10-21,18.725000381469727,18.268571853637695,18.27750015258789,18.6200008392334,398106800.0,16.49122428894043,15.268280339088648,14.872743870119175,15.049596312152064
2013-10-22,18.873214721679688,18.14392852783203,18.800357818603516,18.56678581237793,534063600.0,16.444091796875,15.314390592335172,14.893556425440444,15.05886206288112
2013-10-23,18.773929595947266,18.53571319580078,18.53571319580078,18.748571395874023,313723200.0,16.6050968170166,15.365006522714838,14.916225834600393,15.069136047958432
2013-10-24,19.016786575317383,18.6589298248291,18.75,18.99678611755371,384764800.0,16.82493019104004,15.42225843127661,14.941506687003567,15.080802454224756
2013-10-25,19.043928146362305,18.753929138183594,18.9757137298584,18.784286499023438,337792000.0,16.636728286743164,15.469884700118437,14.963959953225284,15.091140831849462
2013-10-28,18.96428680419922,18.686071395874023,18.894285202026367,18.924285888671875,550440800.0,16.76072120666504,15.520505739590853,14.987758115522501,15.102234389157207
2013-10-29,19.258928298950195,18.376428604125977,19.15250015258789,18.452856063842773,635807200.0,16.343189239501953,15.552767837626583,15.005710845641437,15.110479936335576
2013-10-30,18.84000015258789,18.46500015258789,18.5575008392334,18.746429443359375,354163600.0,16.60319709777832,15.593961141946258,15.026869603947885,15.120398322790344
2013-10-31,18.83892822265625,18.616785049438477,18.75,18.667856216430664,275696400.0,16.533607482910156,15.63081001806249,15.046826397046724,15.129788416877517
2013-11-01,18.742856979370117,18.4228572845459,18.71500015258789,18.572500228881836,274890000.0,16.44915199279785,15.662901860208976,15.06540024599707,15.138554952265691
2013-11-04,18.815000534057617,18.528928756713867,18.610713958740234,18.8125,244627600.0,16.661712646484375,15.702070910651148,15.08654345659955,15.148675601396711
2013-11-05,18.88892936706543,18.678571701049805,18.735000610351562,18.766071319580078,265213200.0,16.620594024658203,15.738091424925933,15.106862007169864,15.15845579025559
2013-11-06,18.7450008392334,18.507143020629883,18.719642639160156,18.604286193847656,223375600.0,16.573505401611328,15.770852757344969,15.126287747493594,15.167858113254631
2013-11-07,18.68535614013672,18.299285888671875,18.556428909301758,18.303213119506836,262620400.0,16.305294036865234,15.791811238894782,15.141903724836265,15.175415827032774
2013-11-08,18.611785888671875,18.306785583496094,18.377857208251953,18.591428756713867,279316800.0,16.562053680419922,15.822016824836945,15.160713658022804,15.18462936758684
2013-11-11,18.631071090698242,18.37178611755371,18.57107162475586,18.537500381469727,227452400.0,16.514015197753906,15.84915401593173,15.178638181727852,15.193462496026488
2013-11-12,18.711429595947266,18.46428680419922,18.48821449279785,18.571786880493164,204276800.0,16.5445556640625,15.876424668799602,15.196729804010431,15.202439859269251
2013-11-13,18.65178680419922,18.46285629272461,18.5,18.593929290771484,197220800.0,16.564281463623047,15.903399445067189,15.214843071025168,15.211488640693528
2013-11-14,18.902856826782227,18.638214111328125,18.671785354614258,18.862857818603516,282419200.0,16.803852081298828,15.938711313154704,15.235889547982437,15.22206912867097
2013-11-15,18.89607048034668,18.731786727905273,18.806428909301758,18.749643325805664,317920400.0,16.7029972076416,15.968683309016935,15.255321437514347,15.231909182351838
2013-11-18,18.828214645385742,18.507143020629883,18.749643325805664,18.522499084472656,244944000.0,16.50065040588379,15.989544763796028,15.27181586093646,15.240339356594575
2013-11-19,18.692142486572266,18.49892807006836,18.536785125732422,18.555356979370117,208938800.0,16.52992057800293,16.010735972196297,15.288479499573102,15.248908002583999
2013-11-20,18.586429595947266,18.368928909301758,18.543928146362305,18.39285659790039,193916800.0,16.385156631469727,16.02541913530506,15.303005024498885,15.256457827360647
2013-11-21,18.614643096923828,18.34535789489746,18.485713958740234,18.61214256286621,262026800.0,16.58050537109375,16.047187222983048,15.319925558890871,15.26525548545854
2013-11-22,18.648571014404297,18.51892852783203,18.554285049438477,18.564285278320312,223725600.0,16.537870407104492,16.066429700791733,15.33605727873476,15.273711398559177
2013-11-25,18.781070709228516,18.60714340209961,18.60785675048828,18.704999923706055,229311600.0,16.663227081298828,16.08983351963515,15.35363568671574,15.282944060902961
2013-11-26,19.147857666015625,18.71428680419922,18.718570709228516,19.049999237060547,401382800.0,16.970569610595703,16.124372189868897,15.37505203007839,15.294157519704905
2013-11-27,19.5,19.049999237060547,19.153928756713867,19.498571395874023,363448400.0,17.370176315307617,16.173227253611593,15.40147751729997,15.307951664526184
2013-11-29,19.940357208251953,19.56464385986328,19.624286651611328,19.859643936157227,318127600.0,17.69183921813965,16.232780663985242,15.431813433867383,15.323791448935577
2013-12-02,20.15464210510254,19.672143936157227,19.928571701049805,19.686786651611328,472544800.0,17.5378475189209,16.28395975633566,15.459707925060146,15.338502784948767
2013-12-03,20.22785758972168,19.917142868041992,19.939285278320312,20.2257137298584,450968000.0,18.0179443359375,16.35195915161416,15.493591851032031,15.356306383294207
2013-12-04,20.328214645385742,20.029285430908203,20.196428298950195,20.178571701049805,377809600.0,17.975950241088867,16.4156450766916,15.526470770105632,15.37371265477457
2013-12-05,20.540714263916016,20.22892951965332,20.451786041259766,20.282142639160156,447580000.0,18.068214416503906,16.480451717468554,15.560136248865875,15.391616320965461
2013-12-06,20.241071701049805,19.984643936157227,20.206785202026367,20.000713348388672,344352400.0,17.8175048828125,16.532885174933025,15.590035171169806,15.40773518184152
2013-12-09,20.34214210510254,20.032142639160156,20.032142639160156,20.229642868041992,320493600.0,18.02144432067871,16.59126004339364,15.62223926586529,15.425102019973327
2013-12-10,20.281429290771484,20.042856216430664,20.127857208251953,20.198213577270508,278269600.0,17.993450164794922,16.64624789129173,15.65364603273853,15.442167456151543
2013-12-11,20.391786575317383,19.988929748535156,20.25,20.04857063293457,359718800.0,17.860137939453125,16.69385142259218,15.682871091105612,15.458233705210024
2013-12-12,20.19071388244629,20.00107192993164,20.07642936706543,20.019285202026367,262290000.0,17.83405113220215,16.73856513669453,15.711363541981063,15.474019867515619
2013-12-13,20.10285758972168,19.773929595947266,20.10178565979004,19.801071166992188,332822000.0,17.63965606689453,16.77390203591806,15.73690384032429,15.488409476813818
2013-12-16,20.09428596496582,19.821786880493164,19.8221435546875,19.91071319580078,282592800.0,17.737333297729492,16.81168365402831,15.763399594727009,15.503352492235184
2013-12-17,19.979999542236328,19.76357078552246,19.850357055664062,19.82107162475586,229902400.0,17.657472610473633,16.844851848398715,15.788486654538222,15.517665582721818
2013-12-18,19.694643020629883,19.242856979370117,19.632143020629883,19.67035675048828,565863200.0,17.523212432861328,16.871454224259995,15.811463154913364,15.530991475413774
2013-12-19,19.64285659790039,19.418928146362305,19.625,19.44499969482422,320308800.0,17.32245445251465,16.889140507720963,15.831476284682918,15.542894883899494
2013-12-20,19.70035743713379,19.457857131958008,19.479642868041992,19.60785675048828,436413600.0,17.467527389526367,16.911822346223136,15.853145835740447,15.555683139750835
2013-12-23,20.382856369018555,20.09857177734375,20.28571319580078,20.3603572845459,501306400.0,18.137893676757812,16.959903574871557,15.883407396548623,15.572840684847227
2013-12-24,20.424285888671875,20.215356826782227,20.353214263916016,20.273929595947266,167554800.0,18.060901641845703,17.003079969654856,15.912248379930043,15.58937265133891
2013-12-26,20.33928680419922,20.12071418762207,20.28928565979004,20.139286041259766,204008000.0,17.940950393676758,17.03985920196944,15.939118605277683,15.604997752616903
2013-12-27,20.157499313354492,19.98214340209961,20.136428833007812,20.00321388244629,225884400.0,17.819732666015625,17.07044247506929,15.964027400784147,15.619713599217558
2013-12-30,20.00321388244629,19.7257137298584,19.909286499023438,19.804285049438477,253629600.0,17.642518997192383,17.09287684848588,15.986259077557765,15.63315416664596
2013-12-31,20.045713424682617,19.78571319580078,19.791786193847656,20.036428451538086,223084400.0,17.849323272705078,17.122541414141534,16.01093542451336,15.647879542765953
2014-01-02,19.89392852783203,19.71500015258789,19.845714569091797,19.754642486572266,234684800.0,17.598297119140625,17.141198500612088,16.031960082720346,15.660839127991034
2014-01-03,19.774999618530273,19.301071166992188,19.7450008392334,19.320714950561523,392467600.0,17.211734771728516,17.143964628891162,16.047586237541648,15.671144082434472
2014-01-06,19.5285701751709,19.05714225769043,19.194643020629883,19.426071166992188,412610800.0,17.305593490600586,17.150303015624864,16.064248585264284,15.682004211392385
2014-01-07,19.498571395874023,19.211429595947266,19.440000534057617,19.28714370727539,317209200.0,17.18182945251465,17.151539346483286,16.079050980857005,15.691969827612466
2014-01-08,19.484285354614258,19.238929748535156,19.243213653564453,19.409286499023438,258529600.0,17.29064178466797,17.156994344059157,16.095098541172383,15.702592232642735
2014-01-09,19.53071403503418,19.11964225769043,19.5285701751709,19.161428451538086,279148800.0,17.06983757019043,17.15357643135842,16.108008991887854,15.711676919270957
2014-01-10,19.314285278320312,18.96821403503418,19.27964210510254,19.033571243286133,304976000.0,16.9559326171875,17.145825693547796,16.119239768381888,15.719944398991332
2014-01-13,19.375,18.924285888671875,18.925357818603516,19.133214950561523,378492800.0,17.04469871520996,17.14185992969141,16.131497502776963,15.72874675325192
2014-01-14,19.526071548461914,19.2021427154541,19.222143173217773,19.51392936706543,332561600.0,17.38385581970215,17.151349964593795,16.148085030153457,15.739744155686804
2014-01-15,20.007143020629883,19.7021427154541,19.768571853637695,19.90571403503418,391638800.0,17.732877731323242,17.174154975053774,16.16907566195703,15.752987568149504
2014-01-16,19.887500762939453,19.702856063842773,19.81785774230957,19.79464340209961,229278000.0,17.633934020996094,17.192185525875043,16.188477759427748,15.765485551224897
2014-01-17,19.716785430908203,19.282142639160156,19.695714950561523,19.309642791748047,426739600.0,17.201873779296875,17.192565457381782,16.201900223267074,15.775029659052617
2014-01-21,19.645357131958008,19.30071449279785,19.32107162475586,19.609643936157227,328526800.0,17.46912384033203,17.203410884164146,16.21868464203615,15.786286098795337
2014-01-22,19.903213500976562,19.56464385986328,19.675357818603516,19.696786880493164,379985200.0,17.546756744384766,17.21687542770221,16.23627500100765,15.797983578168022
2014-01-23,19.875,19.457500457763672,19.640714645385742,19.863571166992188,403239200.0,17.695337295532227,17.235638638205348,16.25560032941195,15.8105905796123
2014-01-24,19.843570709228516,19.45535659790039,19.78571319580078,19.502500534057617,429354800.0,17.37367820739746,17.241051954644256,16.270409307928315,15.820976543916519
2014-01-27,19.814285278320312,19.491071701049805,19.645357131958008,19.66071319580078,554878800.0,17.514619827270508,17.25178010651195,16.28688891745603,15.832229987659735
2014-01-28,18.39285659790039,17.93107032775879,18.170000076293945,18.08928680419922,1065523200.0,16.114723205566406,17.207189639808206,16.2846085769012,15.834107019007952
2014-01-29,18.120357513427734,17.807857513427734,17.998214721679688,17.883928298950195,502810000.0,15.931780815124512,17.15717360746767,16.279935361513427,15.834756014330985
2014-01-30,18.08928680419922,17.739286422729492,17.947856903076172,17.849285125732422,678501600.0,15.900918960571289,17.107908719354086,16.274915276732738,15.835195635236236
2014-01-31,17.911785125732422,17.626785278320312,17.684999465942383,17.878570556640625,464797200.0,15.927005767822266,17.06159879968617,16.270307203767036,15.835805669339797
2014-02-03,18.133214950561523,17.832143783569336,17.95035743713379,17.911785125732422,401464000.0,15.956603050231934,17.018265633040905,16.266152181865912,15.836608309744395
2014-02-04,18.19499969482422,17.955713272094727,18.066070556640625,18.171070098876953,376681200.0,16.187578201293945,16.985689655325338,16.26511146689145,15.838940335601867
2014-02-05,18.402856826782227,18.08035659790039,18.091428756713867,18.306785583496094,328344800.0,16.308481216430664,16.959132461643193,16.265685900660184,15.842060208564185
2014-02-06,18.33928680419922,18.136070251464844,18.216428756713867,18.30392837524414,257765200.0,16.403541564941406,16.93734458334116,16.267511803498348,15.845790981696258
2014-02-07,18.676071166992188,18.47785758972168,18.62071418762207,18.559999465942383,370280400.0,16.633018493652344,16.92541022688278,16.27235295171231,15.851021729284005
2014-02-10,18.999643325805664,18.5,18.523571014404297,18.892499923706055,345559200.0,16.930999755859375,16.925629424097547,16.281076750442736,15.858197663015401
2014-02-11,19.20535659790039,18.91071319580078,18.95035743713379,19.141429901123047,282256800.0,17.154088973999023,16.9345886221329,16.29263982625143,15.866808236510309
2014-02-12,19.270000457763672,19.044286727905273,19.176786422729492,19.139999389648438,308100800.0,17.15280532836914,16.943146140024517,16.30403274680928,15.87535306768545
2014-02-13,19.45892906188965,19.078571319580078,19.094999313354492,19.44392967224121,307398000.0,17.42517852783203,16.96204937091893,16.31888235980296,15.885650911274464
2014-02-14,19.499286651611328,19.328929901123047,19.37392807006836,19.428213119506836,272924400.0,17.41109848022461,16.97965913991131,16.333348798484042,15.89578677551998
2014-02-18,19.68535614013672,19.48607063293457,19.5,19.499643325805664,260251600.0,17.475114822387695,16.999088774518224,16.348471527277468,15.906280649585545
2014-02-19,19.53178596496582,19.08392906188965,19.45535659790039,19.19178581237793,313768000.0,17.199214935302734,17.00693685925487,16.359739651887075,15.914871575072036
2014-02-20,19.178571701049805,18.89285659790039,19.035356521606445,18.969642639160156,305858000.0,17.000139236450195,17.00667028581155,16.368221765589897,15.922082655878535
2014-02-21,19.091785430908203,18.735713958740234,19.028213500976562,18.758928298950195,278784800.0,16.811304092407227,16.999008866462358,16.374090405680196,15.927991103961782
2014-02-24,18.92571449279785,18.65785789489746,18.683929443359375,18.8410701751709,288909600.0,16.884910583496094,16.994534423993095,16.380856235849944,15.934349372928788
2014-02-25,18.9132137298584,18.60714340209961,18.906429290771484,18.645000457763672,231952000.0,16.709199905395508,16.983344835028483,16.385205158625382,15.93949788145016
2014-02-26,18.75,18.41428565979004,18.70035743713379,18.47678565979004,276217200.0,16.55844497680664,16.96668209549037,16.387499725753614,15.94361048673492
2014-02-27,18.885000228881836,18.430356979370117,18.46928596496582,18.84535789489746,301882000.0,16.888761520385742,16.96362638666274,16.394138954821592,15.949890560048214
2014-02-28,19.02678680419922,18.64714241027832,18.895713806152344,18.794286727905273,371968800.0,16.842988967895508,16.958895507495395,16.40008398810734,15.955824768738228
2014-03-03,18.951786041259766,18.671785354614258,18.693571090698242,18.84857177734375,238781200.0,16.891639709472656,16.956258025219995,16.406594659913505,15.962042808211548
2014-03-04,19.022857666015625,18.848928451538086,18.96428680419922,18.972856521606445,259140000.0,17.003023147583008,16.95809195158717,16.414494374981974,15.968959621097737
2014-03-05,19.09821319580078,18.897499084472656,18.961429595947266,19.01285743713379,200062800.0,17.038867950439453,16.96125963781667,16.42276422366353,15.976068646541867
2014-03-06,19.087142944335938,18.860713958740234,19.028213500976562,18.95535659790039,185488800.0,16.987335205078125,16.962282209081824,16.430241985006774,15.982788025668352
2014-03-07,18.999286651611328,18.787500381469727,18.967500686645508,18.944286346435547,220729600.0,16.977413177490234,16.96287558039196,16.437489285569466,15.989396830663846
2014-03-10,19.047500610351562,18.869285583496094,18.8700008392334,18.961429595947266,178584000.0,16.99277687072754,16.964048180012963,16.444844088021892,15.996063807674236
2014-03-11,19.240713119506836,19.02107048034668,19.123214721679688,19.14607048034668,279224400.0,17.15825653076172,16.971664193767815,16.45429325944891,16.003786018458868
2014-03-12,19.191070556640625,19.0,19.089643478393555,19.164642333984375,199326400.0,17.174890518188477,16.979633853549018,16.463837594001753,16.01156744370624
2014-03-13,19.273571014404297,18.898571014404297,19.194286346435547,18.951786041259766,257742800.0,16.984132766723633,16.97981028151665,16.470728920792773,16.018029671766154
2014-03-14,18.960357666015625,18.678571701049805,18.885356903076172,18.738929748535156,237199200.0,16.793380737304688,16.972499318998533,16.475002454786306,16.02318150608867
2014-03-17,18.927499771118164,18.780357360839844,18.8464298248291,18.812143325805664,199544800.0,16.85898780822754,16.968047887203593,16.480088353507384,16.028735036335437
2014-03-18,18.99892807006836,18.757143020629883,18.782142639160156,18.97857093811035,209647200.0,17.008148193359375,16.96962044822931,16.487082523571647,16.035242764953537
2014-03-19,19.15142822265625,18.89285659790039,19.009286880493164,18.97357177734375,224756000.0,17.003660202026367,16.970955340535077,16.493924612028003,16.041677432309502
2014-03-20,19.023929595947266,18.83392906188965,18.92464256286621,18.882143020629883,208398400.0,16.921724319458008,16.969024712257546,16.499590833318468,16.04752491993175
2014-03-21,19.0625,18.797500610351562,18.997499465942383,19.031070709228516,374046400.0,17.05518913269043,16.972403709137268,16.506949751190945,16.054220363205893
2014-03-24,19.303571701049805,19.109285354614258,19.229286193847656,19.256786346435547,355700800.0,17.257471084594727,16.983582821900306,16.51689043110358,16.062215384610468
2014-03-25,19.491071701049805,19.27107048034668,19.33928680419922,19.46392822265625,282293200.0,17.44310760498047,17.00160340162894,16.52915820824102,16.071390748200965
2014-03-26,19.60714340209961,19.2450008392334,19.518571853637695,19.277856826782227,299768000.0,17.276350021362305,17.012377778873386,16.539054788547265,16.079397122109015
2014-03-27,19.33928680419922,19.11142921447754,19.286428451538086,19.19499969482422,222031600.0,17.202096939086914,17.019817745940582,16.547836803786204,16.086856921557374
2014-03-28,19.24785614013672,19.08035659790039,19.2257137298584,19.17357063293457,200564000.0,17.182891845703125,17.02621280867637,16.556248128844707,16.094139545638075
2014-03-31,19.31464385986328,19.140356063842773,19.258214950561523,19.169286727905273,168669200.0,17.17905616760254,17.03220666588916,16.564497241940842,16.101348293956775
2014-04-01,19.352500915527344,19.17035675048828,19.205713272094727,19.344642639160156,200760000.0,17.336204528808594,17.04412815070953,16.574718530508626,16.109553318773067
2014-04-02,19.40999984741211,19.295000076293945,19.37071418762207,19.376785278320312,180420800.0,17.365013122558594,17.05671187509577,16.585186008549023,16.117895244379614
2014-04-03,19.375,19.20142936706543,19.335357666015625,19.24250030517578,162344000.0,17.24466896057129,17.06408274119285,16.59392088208574,16.125382112925738
2014-04-04,19.28571319580078,18.94928550720215,19.278928756713867,18.99357032775879,275251200.0,17.021583557128906,17.062416106523674,16.599585288377703,16.13133693979752
2014-04-07,18.96071434020996,18.63892936706543,18.85785675048828,18.695356369018555,289850400.0,16.754331588745117,17.050334360728435,16.60163490825012,16.135476439126077
2014-04-08,18.790000915527344,18.524999618530273,18.756786346435547,18.694286346435547,243888400.0,16.75336456298828,17.03868848630725,16.603644572551286,16.139582008055395
2014-04-09,18.94607162475586,18.643571853637695,18.665714263916016,18.940000534057617,206169600.0,16.97357177734375,17.03613488987731,16.60854427062801,16.145123468316445
2014-04-10,19.00857162475586,18.684642791748047,18.952856063842773,18.695714950561523,239652000.0,16.754648208618164,17.025096196494598,16.61047942212457,16.149173466590874
2014-04-11,18.672500610351562,18.46928596496582,18.53571319580078,18.5575008392334,271717600.0,16.630781173706055,17.009632862267598,16.610748319496512,16.15237351780094
2014-04-14,18.648571014404297,18.471786499023438,18.639286041259766,18.63142967224121,205674000.0,16.69704246520996,16.99737441532416,16.61189128831391,16.15599258057442
2014-04-15,18.6299991607666,18.26178550720215,18.581071853637695,18.498571395874023,266490000.0,16.57797622680664,16.980927427539157,16.61144208220123,16.158796458622472
2014-04-16,18.6103572845459,18.36214256286621,18.501785278320312,18.53607177734375,214765600.0,16.611581802368164,16.96644328537559,16.611443932799467,16.161804999112476
2014-04-17,18.84857177734375,18.542856216430664,18.571428298950195,18.74785614013672,284334400.0,16.80137825012207,16.959970146738197,16.613959619121623,16.166054655265363
2014-04-21,19.0049991607666,18.71285629272461,18.762142181396484,18.97035789489746,182548800.0,17.000776290893555,16.961570387685466,16.619083018747745,16.17160097842568
2014-04-22,18.993928909301758,18.803571701049805,18.868213653564453,18.989286422729492,202563200.0,17.01774024963379,16.963773127369713,16.6243632469714,16.17722316627424
2014-04-23,18.968929290771484,18.730356216430664,18.895000457763672,18.741071701049805,394940000.0,16.795299530029297,16.957166319630872,16.626627303700644,16.18132998596696
2014-04-24,20.35714340209961,20.026071548461914,20.293214797973633,20.27750015258789,759911600.0,18.17220687866211,17.004814969004645,16.647098556349142,16.194558403858622
2014-04-25,20.428213119506836,20.141429901123047,20.161785125732422,20.426429748535156,390275200.0,18.305675506591797,17.055829107733555,16.66906646297487,16.208585760022963
2014-04-28,21.27678680419922,20.448213577270508,20.457143783569336,21.217500686645508,669485600.0,19.014612197875977,17.132644130876393,16.700133293900716,16.227230453962186
2014-04-29,21.28499984741211,21.05392837524414,21.204999923706055,21.15464210510254,337377600.0,18.958288192749023,17.20423801565571,16.730042630309303,16.245377017010604
2014-04-30,21.408214569091797,21.064285278320312,21.165714263916016,21.074642181396484,456640800.0,18.88658905029297,17.270212566033642,16.758606159050807,16.262926598627097
2014-05-01,21.242856979370117,20.941429138183594,21.14285659790039,21.124286651611328,244048000.0,18.931079864501953,17.335344616953968,16.787380645215723,16.280655191755834
2014-05-02,21.2214298248291,21.061071395874023,21.155000686645508,21.163570404052734,191514400.0,18.96628189086914,17.39930294142123,16.81624026436345,16.298499887431003
2014-05-05,21.46428680419922,21.071428298950195,21.07642936706543,21.46285629272461,287067200.0,19.234495162963867,17.471271263834666,16.84827013057008,16.318008161687036
2014-05-06,21.586071014404297,21.22892951965332,21.492856979370117,21.22892951965332,374564400.0,19.024856567382812,17.5321961776993,16.87709908999806,16.335993865379365
2014-05-07,21.331785202026367,20.9903564453125,21.258928298950195,21.15464210510254,282864400.0,18.958288192749023,17.588121354760073,16.904664508577543,16.353417747953248
2014-05-08,21.22892951965332,20.94285774230957,21.008928298950195,20.999643325805664,230297200.0,18.92449188232422,17.64052804211553,16.931417189024522,16.370501297018833
2014-05-09,20.9375,20.726070404052734,20.876428604125977,20.91214370727539,291597600.0,18.84563636779785,17.687787192142288,16.956771085432116,16.386947377223343
2014-05-12,21.2021427154541,20.97857093811035,20.981786727905273,21.172500610351562,213208800.0,19.08026885986328,17.742394316366642,16.984896883768954,16.404843201028257
2014-05-13,21.233570098876953,21.0964298248291,21.14285659790039,21.205713272094727,159737200.0,19.110191345214844,17.79603341553716,17.013046479284796,16.422818936205573
2014-05-14,21.33571434020996,21.13357162475586,21.158214569091797,21.20964241027832,166404000.0,19.113733291625977,17.84770792048182,17.040870145673424,16.440698765809692
2014-05-15,21.30714225769043,21.001428604125977,21.239286422729492,21.029285430908203,230846000.0,18.951204299926758,17.89098228830319,17.066172584802608,16.457379865704155
2014-05-16,21.340356826782227,20.907142639160156,21.022499084472656,21.339643478393555,276256400.0,19.23089027404785,17.943527699508863,17.09484434227606,16.475808506291155
2014-05-19,21.690357208251953,21.333213806152344,21.35178565979004,21.592500686645508,317755200.0,19.45876121520996,18.00294862169322,17.126154499533463,16.495628790071347
2014-05-20,21.657142639160156,21.45464324951172,21.589643478393555,21.596786499023438,234836000.0,19.46261978149414,18.060190627959923,17.157101059559434,16.515343015927975
2014-05-21,21.667856216430664,21.50214385986328,21.565357208251953,21.653928756713867,196859600.0,19.51412582397461,18.117207694470302,17.18831993061129,16.535268483091077
2014-05-22,21.780357360839844,21.575000762939453,21.66428565979004,21.688213348388672,200760000.0,19.545015335083008,18.173200150964917,17.219534439279787,16.55526680104451
2014-05-23,21.95464324951172,21.659643173217773,21.6875,21.93321418762207,232209600.0,19.765806198120117,18.235655290069044,17.253259893039264,16.57659928873272
2014-05-27,22.352142333984375,21.986785888671875,21.99571418762207,22.343929290771484,348866000.0,20.135934829711914,18.31017605632955,17.291441018028305,16.600249358772448
2014-05-28,22.493928909301758,22.277856826782227,22.35785675048828,22.28607177734375,315481600.0,20.083799362182617,18.37972991146104,17.328425896758826,16.623395870423014
2014-05-29,22.745357513427734,22.42035675048828,22.423213958740234,22.692142486572266,376474000.0,20.449735641479492,18.46090660675588,17.369767747682282,16.648820054948306
2014-05-30,23.006071090698242,22.46071434020996,22.78499984741211,22.60714340209961,564020800.0,20.373138427734375,18.53589608993151,17.409547491788935,16.673566356428612
2014-06-02,22.672500610351562,22.23214340209961,22.641429901123047,22.451786041259766,369350800.0,20.233135223388672,18.602454487321985,17.44694600479026,16.697217976807085
2014-06-03,22.812143325805664,22.4375,22.44499969482422,22.769285202026367,292709200.0,20.519254684448242,18.67762312250341,17.487638834984406,16.722613569548884
2014-06-04,23.13892936706543,22.71821403503418,22.765714645385742,23.029285430908203,335482000.0,20.753564834594727,18.75903260140895,17.530896132992492,16.749397298884737
2014-06-05,23.19178581237793,22.95035743713379,23.078571319580078,23.11964225769043,303805600.0,20.834989547729492,18.840442677735247,17.57465895967775,16.776544091235863
2014-06-06,23.259286880493164,23.016786575317383,23.21071434020996,23.05607032775879,349938400.0,20.77770233154297,18.916413644551238,17.61708337519914,16.803129860274446
2014-06-09,23.469999313354492,22.9375,23.174999237060547,23.424999237060547,301660000.0,21.11017417907715,19.002443469434606,17.663349478561763,16.831748094950875
2014-06-10,23.762500762939453,23.392499923706055,23.6825008392334,23.5625,251108000.0,21.234086990356445,19.089958901627618,17.710644015141824,16.860999516182805
2014-06-11,23.690000534057617,23.36750030517578,23.532499313354492,23.46500015258789,182724000.0,21.14622688293457,19.17059686167887,17.75614842398676,16.88947278772268
2014-06-12,23.530000686645508,22.975000381469727,23.510000228881836,23.072500228881836,218996000.0,20.792510986328125,19.234201337155312,17.79636514666678,16.91540659635129
2014-06-13,23.110000610351562,22.719999313354492,23.049999237060547,22.81999969482422,218100000.0,20.56496238708496,19.28638804499569,17.833035308791526,16.939656136489056
2014-06-16,23.1875,22.862499237060547,22.877500534057617,23.049999237060547,142244000.0,20.772233963012695,19.344656512368907,17.871965092291145,16.965121769887883
2014-06-17,23.174999237060547,22.950000762939453,23.077499389648438,23.020000457763672,118904000.0,20.745197296142578,19.39957968036003,17.9100211479713,16.99023855079323
2014-06-18,23.072500228881836,22.837499618530273,23.0674991607666,23.045000076293945,134056000.0,20.76772117614746,19.45323228803797,17.947871479470322,17.015338103121163
2014-06-19,23.075000762939453,22.834999084472656,23.072500228881836,22.96500015258789,142112000.0,20.69563102722168,19.501953807221646,17.984265645665705,17.039791876703223
2014-06-20,23.137500762939453,22.725000381469727,22.962499618530273,22.727500915527344,403592000.0,20.481603622436523,19.540371447033994,18.017342969861346,17.062661057737994
2014-06-23,22.905000686645508,22.649999618530273,22.829999923706055,22.707500457763672,174776000.0,20.463577270507812,19.576575596974145,18.049743424174547,17.08525850765673
2014-06-24,22.934999465942383,22.547500610351562,22.6875,22.56999969482422,156144000.0,20.33966636657715,19.60650072519387,18.080073529371933,17.10688248014125
2014-06-25,22.674999237060547,22.412500381469727,22.552499771118164,22.59000015258789,147476000.0,20.357688903808594,19.635959085139547,18.110240620424076,17.128482522823422
2014-06-26,22.762500762939453,22.450000762939453,22.592500686645508,22.725000381469727,130516000.0,20.47935676574707,19.6690335039869,18.141619642216433,17.150747467959125
2014-06-27,23.0,22.6924991607666,22.704999923706055,22.9950008392334,256116000.0,20.722671508789062,19.71035264143012,18.17580575965448,17.174481182516132
2014-06-30,23.4325008392334,23.022499084472656,23.024999618530273,23.232500076293945,197929200.0,20.93670082092285,19.758444726900425,18.212373906161346,17.199479319648404
2014-07-01,23.517499923706055,23.282499313354492,23.3799991607666,23.3799991607666,152892000.0,21.069625854492188,19.809863594649123,18.25021830282798,17.225194579016133
2014-07-02,23.514999389648438,23.272499084472656,23.467500686645508,23.3700008392334,113860000.0,21.060611724853516,19.858912540931648,18.287442056762096,17.250679078324023
2014-07-03,23.524999618530273,23.299999237060547,23.417499542236328,23.50749969482422,91567200.0,21.184520721435547,19.910897175461212,18.325813959605455,17.276817561002506
2014-07-07,23.997499465942383,23.524999618530273,23.53499984741211,23.99250030517578,225872000.0,21.621597290039062,19.977983454464265,18.369466718948946,17.305686529301752
2014-07-08,24.200000762939453,23.479999542236328,24.0674991607666,23.837499618530273,260888000.0,21.48191261291504,20.03696106852116,18.410691167875648,17.333435539824098
2014-07-09,23.987499237060547,23.690000534057617,23.860000610351562,23.84749984741211,145744000.0,21.490922927856445,20.093979180651957,18.451488939531025,17.361060040741254
2014-07-10,23.887500762939453,23.3799991607666,23.440000534057617,23.760000228881836,158744000.0,21.412071228027344,20.145669064862755,18.490701949974685,17.387977058596977
