Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2013-10-03,37.459999084472656,37.130001068115234,37.459999084472656,37.15999984741211,14437900.0,29.43230438232422,30.711662138275702,30.95370382864444,30.236367235265657
2013-10-04,37.27000045776367,36.90999984741211,37.25,37.20000076293945,17217500.0,29.463985443115234,30.66273364042627,30.93397245929968,30.231235130334426
2013-10-07,37.380001068115234,36.83000183105469,37.08000183105469,37.04999923706055,16708600.0,29.34516716003418,30.611064366685405,30.912928680501466,30.225347635515153
2013-10-08,37.40999984741211,36.900001525878906,37.099998474121094,37.279998779296875,20471300.0,29.52734375,30.568565518972253,30.89457656221668,30.220709735943622
2013-10-09,37.41999816894531,37.0099983215332,37.380001068115234,37.08000183105469,18998900.0,29.368938446044922,30.521521320033926,30.87436943485017,30.21505012604396
2013-10-10,37.86000061035156,37.45000076293945,37.77000045776367,37.779998779296875,17174400.0,29.92336654663086,30.498064270096553,30.861773370105546,30.21311202917078
2013-10-11,37.91999816894531,37.52000045776367,37.91999816894531,37.77000045776367,14266900.0,29.91544532775879,30.475216468436248,30.8492392238493,30.211134177334156
2013-10-14,37.95000076293945,37.5099983215332,37.560001373291016,37.90999984741211,14202900.0,30.026336669921875,30.45761333908274,30.838339852274103,30.209906286919455
2013-10-15,38.369998931884766,37.599998474121094,38.18000030517578,37.65999984741211,21676600.0,29.828330993652344,30.432935600046257,30.824962251497656,30.207370902911034
2013-10-16,38.2400016784668,37.779998779296875,38.0099983215332,38.0,17995100.0,30.09761619567871,30.419785819482822,30.81532852890403,30.206641635753343
2013-10-17,38.560001373291016,38.0099983215332,38.060001373291016,38.54999923706055,15900200.0,30.533227920532227,30.424234529327897,30.811592097005068,30.208811644290076
2013-10-18,38.779998779296875,38.41999816894531,38.58000183105469,38.779998779296875,18896600.0,30.71541404724121,30.435653333951947,30.81031821555124,30.212177773213337
2013-10-21,38.95000076293945,38.599998474121094,38.95000076293945,38.81999969482422,12977500.0,30.747093200683594,30.447866662059074,30.809480798135777,30.215732028545364
2013-10-22,39.25,38.689998626708984,38.86000061035156,39.09000015258789,17110200.0,30.960948944091797,30.467987535864278,30.811486998744467,30.220683635957634
2013-10-23,39.25,38.79999923706055,39.08000183105469,39.09000015258789,12591800.0,30.960948944091797,30.48731935579477,30.813466627159666,30.225602342323974
2013-10-24,39.369998931884766,38.7599983215332,39.150001525878906,38.79999923706055,17143800.0,30.73124885559082,30.496885218531872,30.812377650052795,30.228962119820764
2013-10-25,39.130001068115234,38.630001068115234,38.84000015258789,39.029998779296875,14383400.0,30.91341209411621,30.51321960580969,30.813715854609928,30.233509960181532
2013-10-28,39.7400016784668,38.9900016784668,39.02000045776367,39.61000061035156,16552100.0,31.3727970123291,30.546928523712413,30.821120903056542,30.24107997381706
2013-10-29,39.959999084472656,39.349998474121094,39.56999969482422,39.79999923706055,14199600.0,31.523292541503906,30.585217308723845,30.830421189658495,30.24959965865219
2013-10-30,39.88999938964844,39.5099983215332,39.880001068115234,39.619998931884766,12360000.0,31.38072967529297,30.616413872118713,30.83771004377286,30.257115472716247
2013-10-31,39.86000061035156,39.5099983215332,39.5099983215332,39.56999969482422,14853500.0,31.341123580932617,30.64483386069965,30.844377772741865,30.264318184398746
2013-11-01,39.720001220703125,39.33000183105469,39.56999969482422,39.61000061035156,12430400.0,31.3727970123291,30.673381435273352,30.851376703067526,30.271683492225524
2013-11-04,39.810001373291016,39.29999923706055,39.709999084472656,39.5099983215332,10252100.0,31.293598175048828,30.69770366036259,30.857233941107015,30.278473623008402
2013-11-05,39.63999938964844,39.220001220703125,39.36000061035156,39.5,10575000.0,31.285676956176758,30.72076143666903,30.86290868302847,30.285166003959684
2013-11-06,40.220001220703125,39.41999816894531,39.619998931884766,40.04999923706055,17198000.0,31.721294403076172,30.759998023586956,30.87427803031387,30.29470838534916
2013-11-07,40.25,39.7599983215332,40.08000183105469,39.83000183105469,16233200.0,31.54706382751465,30.790863349231177,30.883189100475473,30.303029683968198
2013-11-08,40.04999923706055,39.4900016784668,39.7400016784668,40.04999923706055,11903600.0,31.721294403076172,30.827350841538824,30.894289832960254,30.312453369809447
2013-11-11,40.04999923706055,39.77000045776367,40.0099983215332,39.869998931884766,9567800.0,31.5787353515625,30.85681690075544,30.9033553365179,30.320867203575247
2013-11-12,39.9900016784668,39.619998931884766,39.90999984741211,39.880001068115234,10509200.0,31.586660385131836,30.88543821386824,30.912405734512788,30.32927778949921
2013-11-13,40.119998931884766,39.650001525878906,39.81999969482422,40.119998931884766,11770500.0,31.776737213134766,30.920391115800264,30.923853833567385,30.338895460088146
2013-11-14,40.439998626708984,40.029998779296875,40.09000015258789,40.209999084472656,10887200.0,31.848026275634766,30.956768965205537,30.936094528164308,30.348922907367523
2013-11-15,40.31999969482422,39.959999084472656,40.15999984741211,40.220001220703125,12021500.0,31.855960845947266,30.99203139190129,30.948278188002494,30.358936448487654
2013-11-18,40.2400016784668,40.0,40.2400016784668,40.16999816894531,9553900.0,31.816349029541016,31.024357573769514,30.959775815042743,30.36862025301292
2013-11-19,40.22999954223633,39.91999816894531,40.13999938964844,40.13999938964844,11014800.0,31.792585372924805,31.054484154128545,30.970806405213366,30.378081815271468
2013-11-20,40.45000076293945,39.939998626708984,40.04999923706055,40.060001373291016,14422500.0,31.729223251342773,31.080944510882045,30.980851661453492,30.387059499232073
2013-11-21,40.4900016784668,40.099998474121094,40.20000076293945,40.43000030517578,26364300.0,32.02227783203125,31.117859543083974,30.994645385567107,30.39792473732376
2013-11-22,40.459999084472656,40.09000015258789,40.34000015258789,40.43000030517578,26396500.0,32.02227783203125,31.153326926964258,31.008256411348093,30.40871778114241
2013-11-25,40.880001068115234,40.33000183105469,40.47999954223633,40.369998931884766,14059100.0,31.974761962890625,31.185540065628036,31.02105780938177,30.419123390323463
2013-11-26,40.599998474121094,40.2400016784668,40.4900016784668,40.25,14240400.0,31.879724502563477,31.212762984723543,31.032430878165634,30.428828381102466
2013-11-27,40.380001068115234,39.689998626708984,40.09000015258789,40.189998626708984,9909100.0,32.05518341064453,31.245799079857697,31.045977269324297,30.439634726813708
2013-11-29,40.47999954223633,40.11000061035156,40.27000045776367,40.189998626708984,8641100.0,32.05518341064453,31.277539641849337,31.059344238083508,30.450369269563414
2013-12-02,40.20000076293945,39.75,40.099998474121094,40.08000183105469,16738800.0,31.967453002929688,31.304595067774056,31.07137216874372,30.460449560150565
2013-12-03,40.38999938964844,40.0099983215332,40.04999923706055,40.349998474121094,16592300.0,32.18278884887695,31.339034039582014,31.086092919473963,30.47189367502582
2013-12-04,40.470001220703125,39.939998626708984,40.20000076293945,40.369998931884766,13196100.0,32.198753356933594,31.37274852261541,31.100830143811176,30.483367825736174
2013-12-05,40.400001525878906,39.79999923706055,40.279998779296875,39.83000183105469,18171200.0,31.76805877685547,31.388250885526784,31.10966760914951,30.491903978235307
2013-12-06,40.5,40.04999923706055,40.04999923706055,40.459999084472656,12557100.0,32.27052688598633,31.422849944368334,31.125043228710265,30.50372207064561
2013-12-09,40.5,40.20000076293945,40.400001525878906,40.400001525878906,12237100.0,32.22267150878906,31.454215495914244,31.139581351625218,30.515143661596728
2013-12-10,40.290000915527344,39.75,40.2599983215332,39.849998474121094,15967800.0,31.78400230407715,31.467148311920635,31.148116728478886,30.523574616031812
2013-12-11,40.34000015258789,39.88999938964844,39.95000076293945,40.130001068115234,14963500.0,32.00733184814453,31.488331980007846,31.15949706118969,30.533433468072428
2013-12-12,40.209999084472656,39.18000030517578,39.9900016784668,39.209999084472656,19817700.0,31.273542404174805,31.479908859386942,31.161007595533864,30.53835113542194
2013-12-13,39.63999938964844,39.209999084472656,39.470001220703125,39.22999954223633,14037400.0,31.289493560791016,31.47244159277534,31.162709396398196,30.543342114992498
2013-12-16,39.56999969482422,39.20000076293945,39.459999084472656,39.27000045776367,14562100.0,31.32139778137207,31.466518306053644,31.16481122931176,30.54851192008472
2013-12-17,39.25,38.869998931884766,39.119998931884766,39.099998474121094,17655700.0,31.185806274414062,31.455509991087382,31.16508930937934,30.552746434066975
2013-12-18,40.08000183105469,39.0,39.2599983215332,40.02000045776367,23884500.0,31.919586181640625,31.473709057383587,31.175082645435783,30.561828425745205
2013-12-19,40.099998474121094,39.560001373291016,39.970001220703125,39.86000061035156,14791800.0,31.791976928710938,31.486190150376814,31.183253430644726,30.570002169950957
2013-12-20,40.189998626708984,39.849998474121094,39.91999816894531,40.040000915527344,22237200.0,31.93555450439453,31.50381228190692,31.193217683277176,30.579075607389118
2013-12-23,40.2400016784668,39.869998931884766,40.099998474121094,40.15999984741211,10943200.0,32.03125762939453,31.524496413180945,31.20431755011317,30.58872465736922
2013-12-24,40.310001373291016,40.099998474121094,40.16999816894531,40.189998626708984,4783800.0,32.05518341064453,31.54530766798344,31.215587296610277,30.598468569351116
2013-12-26,40.540000915527344,40.13999938964844,40.220001220703125,40.4900016784668,8588300.0,32.294456481933594,31.574686052844232,31.22987695469403,30.60973759202608
2013-12-27,40.790000915527344,40.529998779296875,40.689998626708984,40.65999984741211,6762200.0,32.4300537109375,31.608229882573383,31.24577333557143,30.621832715739774
2013-12-30,41.13999938964844,40.7599983215332,40.77000045776367,41.09000015258789,10927500.0,32.773006439208984,31.653907394598306,31.266001588599742,30.636126228852525
2013-12-31,41.38999938964844,40.97999954223633,41.130001068115234,41.310001373291016,11729200.0,32.948486328125,31.704675195913076,31.288286154686173,30.651490747784568
2014-01-02,41.22999954223633,40.5099983215332,41.119998931884766,40.65999984741211,12698600.0,32.4300537109375,31.733121412188545,31.303408903775598,30.663308441891896
2014-01-03,40.72999954223633,40.349998474121094,40.68000030517578,40.459999084472656,10403400.0,32.27052688598633,31.754196136651203,31.316218413473756,30.673987634211457
2014-01-06,40.59000015258789,40.15999984741211,40.47999954223633,40.27000045776367,11036300.0,32.118995666503906,31.768502000566993,31.32685122477217,30.683589016485826
2014-01-07,40.720001220703125,40.290000915527344,40.47999954223633,40.38999938964844,11872300.0,32.2147102355957,31.78600036272498,31.338610946769833,30.693762579403497
2014-01-08,40.439998626708984,39.83000183105469,40.439998626708984,39.939998626708984,15339600.0,31.855783462524414,31.78873695487398,31.345460913865924,30.701483648394333
2014-01-09,40.0,39.52000045776367,39.95000076293945,39.72999954223633,14070200.0,31.688289642333984,31.784797844578296,31.35000169172643,30.708040498852405
2014-01-10,40.290000915527344,39.900001525878906,39.959999084472656,40.130001068115234,13290000.0,32.00733184814453,31.79352466824756,31.358708051414087,30.716673663963977
2014-01-13,40.130001068115234,39.5,40.0,39.529998779296875,14091900.0,31.528759002685547,31.783141700970617,31.360960381894504,30.722069579835882
2014-01-14,39.91999816894531,39.58000183105469,39.63999938964844,39.689998626708984,12801100.0,31.656387329101562,31.778170941289478,31.36487332159261,30.72827767119313
2014-01-15,39.939998626708984,39.58000183105469,39.83000183105469,39.7599983215332,12844900.0,31.712221145629883,31.775584674793024,31.36947395502357,30.734815501588056
2014-01-16,39.81999969482422,39.58000183105469,39.779998779296875,39.709999084472656,11063100.0,31.672338485717773,31.77153580463321,31.373485405761244,30.741044890186924
2014-01-17,39.75,39.279998779296875,39.720001220703125,39.279998779296875,13992700.0,31.329374313354492,31.75419613830855,31.372901152881685,30.744954055789364
2014-01-21,39.91999816894531,39.529998779296875,39.63999938964844,39.91999816894531,17579000.0,31.83983612060547,31.757554568986862,31.37908572199061,30.752229019675184
2014-01-22,40.09000015258789,39.75,39.9900016784668,39.900001525878906,9841700.0,31.823877334594727,31.7601554617558,31.384977001627753,30.759349606485276
2014-01-23,39.63999938964844,39.119998931884766,39.61000061035156,39.2400016784668,14828100.0,31.29747200012207,31.74201101227997,31.383817994985293,30.762925170562596
2014-01-24,39.25,38.81999969482422,39.08000183105469,38.84000015258789,16507500.0,30.97844123840332,31.712067099578924,31.378448766421293,30.764357171013362
2014-01-27,38.97999954223633,38.709999084472656,38.81999969482422,38.72999954223633,14601900.0,30.89069366455078,31.679856376636646,31.37198843394619,30.765196616153144
2014-01-28,39.08000183105469,38.619998931884766,38.77000045776367,38.869998931884766,8915500.0,31.00235939025879,31.653287867366927,31.367092685023177,30.766772448539225
2014-01-29,38.56999969482422,37.81999969482422,38.56999969482422,37.900001525878906,23776100.0,30.22869110107422,31.59742132751231,31.35201451834836,30.76319715719394
2014-01-30,38.40999984741211,38.0,38.0,38.16999816894531,13662000.0,30.444053649902344,31.552191222507997,31.339988546580862,30.761076602328213
2014-01-31,38.15999984741211,37.720001220703125,37.95000076293945,37.81999969482422,16185000.0,30.164886474609375,31.49778711474727,31.324424280726937,30.75711520613074
2014-02-03,38.02000045776367,37.099998474121094,38.02000045776367,37.20000076293945,23164900.0,29.67038345336914,31.426124226065774,31.302516455199022,30.74989439714229
2014-02-04,37.54999923706055,37.209999084472656,37.439998626708984,37.47999954223633,17759700.0,29.893714904785156,31.366029742878297,31.283856832014735,30.744205496860843
2014-02-05,37.720001220703125,37.380001068115234,37.4900016784668,37.61000061035156,13665200.0,29.99740219116211,31.312358074183543,31.266817697698805,30.739243348650216
2014-02-06,38.939998626708984,37.91999816894531,38.7599983215332,38.029998779296875,22661500.0,30.332387924194336,31.273927872223183,31.254441144407355,30.736539990348184
2014-02-07,38.349998474121094,37.869998931884766,38.16999816894531,37.95000076293945,20389000.0,30.268585205078125,31.234502669590043,31.241383449846705,30.733430656226787
2014-02-10,38.619998931884766,37.84000015258789,38.06999969482422,38.56999969482422,20877200.0,30.76308250427246,31.21601560428347,31.235048337984797,30.73362767847294
2014-02-11,38.779998779296875,38.5099983215332,38.66999816894531,38.63999938964844,15361300.0,30.81891632080078,31.20044308336258,31.22953665563799,30.734194380415314
2014-02-12,38.91999816894531,38.400001525878906,38.849998474121094,38.5099983215332,10633400.0,30.715232849121094,31.18141523103938,31.22272468469075,30.734068390174155
2014-02-13,38.7599983215332,38.130001068115234,38.130001068115234,38.650001525878906,10435600.0,30.826904296875,31.16751284146431,31.217482030547494,30.734685240052563
2014-02-14,39.02000045776367,38.27000045776367,38.599998474121094,38.93000030517578,16030100.0,31.050212860107422,31.16291284219541,31.215266544846305,30.73678176908947
2014-02-18,38.11000061035156,37.2599983215332,37.97999954223633,37.470001220703125,46098500.0,29.8857421875,31.112827718481867,31.197656950709266,30.73112702103904
2014-02-19,37.599998474121094,37.04999923706055,37.5,37.099998474121094,26645100.0,29.590627670288086,31.053133598944854,31.1763717946772,30.723548952263283
2014-02-20,37.52000045776367,36.88999938964844,37.060001373291016,37.29999923706055,22639900.0,29.750146865844727,31.00203607999975,31.157481398268825,30.717081164313658
2014-02-21,37.619998931884766,37.13999938964844,37.59000015258789,37.18000030517578,19419800.0,29.65443992614746,30.949189172005546,31.13757356420099,30.71002042518963
2014-02-24,37.599998474121094,37.220001220703125,37.29999923706055,37.5,24223500.0,29.909658432006836,30.908423260633047,31.121309787615637,30.704702405301372
2014-02-25,37.939998626708984,37.5,37.630001068115234,37.77000045776367,22845500.0,30.125011444091797,30.877701228611823,31.108113783065654,30.700850638117252
2014-02-26,37.939998626708984,37.720001220703125,37.900001525878906,37.869998931884766,18195100.0,30.204769134521484,30.851311734725925,31.096148953283613,30.697554415501997
2014-02-27,38.11000061035156,37.79999923706055,37.84000015258789,38.06999969482422,18423400.0,30.364288330078125,30.832212777680915,31.086455435095463,30.695340022907818
2014-02-28,38.38999938964844,38.040000915527344,38.08000183105469,38.20000076293945,15763200.0,30.467975616455078,30.817928967436764,31.07826364941811,30.693829295954643
2014-03-03,38.15999984741211,37.849998474121094,37.880001068115234,38.119998931884766,18683400.0,30.404165267944336,30.80170294000569,31.06933519403435,30.691904618027664
2014-03-04,38.38999938964844,38.22999954223633,38.34000015258789,38.310001373291016,20425200.0,30.555715560913086,30.792056376119707,31.062532284986386,30.69099970734916
2014-03-05,38.45000076293945,38.25,38.41999816894531,38.349998474121094,14367400.0,30.587617874145508,30.784039179963855,31.056242027889155,30.6903127848694
2014-03-06,38.54999923706055,38.27000045776367,38.400001525878906,38.470001220703125,14700000.0,30.683338165283203,30.780090120564612,31.05130290388113,30.690266441882113
2014-03-07,38.61000061035156,38.36000061035156,38.560001373291016,38.54999923706055,17047600.0,30.74712562561035,30.77879739527229,31.047274065758337,30.69064424376735
2014-03-10,38.650001525878906,38.439998626708984,38.54999923706055,38.650001525878906,14540800.0,30.826904296875,30.780683940433182,31.044355260872464,30.691549626180024
2014-03-11,38.84000015258789,38.540000915527344,38.84000015258789,38.79999923706055,13812100.0,30.9465274810791,30.787187608693806,31.043059528689774,30.693243831195964
2014-03-12,38.5,38.209999084472656,38.27000045776367,38.470001220703125,15673700.0,30.926443099975586,30.792648608351914,31.041514940229984,30.694793327998486
2014-03-13,38.4900016784668,37.91999816894531,38.45000076293945,37.970001220703125,18302800.0,30.52448081970215,30.7821322244833,31.034666806183257,30.693661683425088
2014-03-14,38.31999969482422,37.880001068115234,37.95000076293945,38.16999816894531,14687200.0,30.685264587402344,30.77833349361738,31.030038962225895,30.693605888767127
2014-03-17,38.369998931884766,38.04999923706055,38.16999816894531,38.27000045776367,19203000.0,30.765644073486328,30.777835869298517,31.026537043169743,30.694084547801804
2014-03-18,38.459999084472656,38.13999938964844,38.27000045776367,38.400001525878906,16880400.0,30.870162963867188,30.78145653967376,31.02446586331143,30.695254504054727
2014-03-19,38.59000015258789,38.099998474121094,38.36000061035156,38.13999938964844,20882200.0,30.66114616394043,30.776738485723435,31.01965368186281,30.695027870565593
2014-03-20,38.470001220703125,37.95000076293945,38.11000061035156,38.45000076293945,13228000.0,30.910356521606445,30.78197840869924,31.018206037356105,30.69645862572201
2014-03-21,38.83000183105469,38.279998779296875,38.779998779296875,38.439998626708984,19189100.0,30.90230941772461,30.78669727179827,31.01667098279145,30.697826405070863
2014-03-24,38.529998779296875,38.209999084472656,38.47999954223633,38.400001525878906,15693000.0,30.870162963867188,30.78997043619313,31.014730479229538,30.69897149848479
2014-03-25,38.79999923706055,38.459999084472656,38.4900016784668,38.619998931884766,16898900.0,31.047016143798828,30.800050660020805,31.015158103925824,30.701284087490198
2014-03-26,38.939998626708984,38.61000061035156,38.689998626708984,38.61000061035156,15835500.0,31.038976669311523,30.809420307443972,31.015473581613055,30.70352789202057
2014-03-27,39.0,38.47999954223633,38.5099983215332,38.81999969482422,13031500.0,31.207809448242188,30.825043411004685,31.018021076535298,30.70687860003533
2014-03-28,39.029998779296875,38.81999969482422,38.88999938964844,38.95000076293945,11502100.0,31.31231689453125,30.84415217506455,31.02191903438955,30.710901445845934
2014-03-31,39.029998779296875,38.459999084472656,38.9900016784668,38.65999984741211,24489800.0,31.079174041748047,30.85336871885606,31.022677378857875,30.71334843983864
2014-04-01,38.88999938964844,38.310001373291016,38.529998779296875,38.40999984741211,20515700.0,30.878198623657227,30.854342440612967,31.020763752961177,30.714443789897235
2014-04-02,38.540000915527344,38.29999923706055,38.4900016784668,38.33000183105469,15709100.0,30.81388282775879,30.85275578912849,31.01802360825651,30.715104514401297
2014-04-03,38.4900016784668,38.040000915527344,38.38999938964844,38.06999969482422,18114000.0,30.604873657226562,30.84303492121077,31.012551423474655,30.714372083456613
2014-04-04,38.47999954223633,38.13999938964844,38.2400016784668,38.220001220703125,15453600.0,30.725461959838867,30.838424216843244,31.008748914022526,30.714445770342873
2014-04-07,38.88999938964844,38.2599983215332,38.27000045776367,38.619998931884766,17295700.0,31.047016143798828,30.846604292410127,31.009255764748044,30.716655540266167
2014-04-08,38.900001525878906,38.47999954223633,38.66999816894531,38.900001525878906,14769900.0,31.272123336791992,30.863291313758438,31.01273745444399,30.720346356189925
2014-04-09,38.9900016784668,38.70000076293945,38.84000015258789,38.9900016784668,12031400.0,31.34446144104004,30.88216073051458,31.017131149630693,30.724493300275306
2014-04-10,39.400001525878906,38.81999969482422,38.97999954223633,38.88999938964844,21025700.0,31.264074325561523,30.897137734241912,31.020401920172823,30.728078556257273
2014-04-11,39.220001220703125,38.56999969482422,38.83000183105469,38.630001068115234,18084200.0,31.0550594329834,30.903330742035696,31.0208609600776,30.730251186667413
2014-04-14,38.79999923706055,38.400001525878906,38.709999084472656,38.72999954223633,19389800.0,31.135446548461914,30.91243332267986,31.022378649989978,30.732943514652757
2014-04-15,40.470001220703125,39.5,39.83000183105469,40.18000030517578,47529200.0,32.30112075805664,30.966891653478946,31.039315631553777,30.743363297000954
2014-04-16,40.59000015258789,40.119998931884766,40.119998931884766,40.59000015258789,21919900.0,32.6307258605957,31.032140053758035,31.06039391273314,30.75590391204145
2014-04-17,40.720001220703125,40.25,40.43000030517578,40.720001220703125,18547100.0,32.73523712158203,31.09892817406486,31.082577266492727,30.76905562771946
2014-04-21,40.7599983215332,40.349998474121094,40.470001220703125,40.75,12630900.0,32.75934600830078,31.16404259893686,31.10478612400012,30.782280148520663
2014-04-22,40.7599983215332,40.41999816894531,40.58000183105469,40.709999084472656,17404900.0,32.7271842956543,31.225342273317935,31.126274841505474,30.79520309966441
2014-04-23,40.810001373291016,40.560001373291016,40.70000076293945,40.72999954223633,12072500.0,32.7432746887207,31.284869034706276,31.14769205802488,30.808147096933883
2014-04-24,40.88999938964844,40.459999084472656,40.70000076293945,40.70000076293945,11392600.0,32.719154357910156,31.341115517969175,31.168506128222035,30.820844819598175
2014-04-25,41.0099983215332,40.439998626708984,40.459999084472656,41.0099983215332,16811400.0,32.96836471557617,31.404929211992982,31.192345314809508,30.835114054787397
2014-04-28,41.279998779296875,40.7400016784668,40.81999969482422,41.029998779296875,20736700.0,32.98444366455078,31.466870955230544,31.216081716792836,30.849395314652934
2014-04-29,41.029998779296875,40.52000045776367,40.970001220703125,40.56999969482422,18928400.0,32.614646911621094,31.51188177704978,31.234605759108444,30.861124561144415
2014-04-30,40.880001068115234,40.59000015258789,40.689998626708984,40.790000915527344,12362000.0,32.791500091552734,31.562062887422446,31.255226876094465,30.873950976628855
2014-05-01,40.79999923706055,40.2599983215332,40.790000915527344,40.779998779296875,15385800.0,32.783470153808594,31.609961211594452,31.275468508911874,30.88663881169317
2014-05-02,40.959999084472656,40.630001068115234,40.790000915527344,40.95000076293945,14197000.0,32.92013931274414,31.661340744972872,31.29725222816793,30.900150442929387
2014-05-05,40.93000030517578,40.54999923706055,40.650001525878906,40.7599983215332,10163500.0,32.76738357543945,31.704714973618618,31.31672416654239,30.912557307597226
2014-05-06,40.65999984741211,40.45000076293945,40.52000045776367,40.4900016784668,9359900.0,32.55032730102539,31.73787624136006,31.333063280906405,30.923439500244587
2014-05-07,40.970001220703125,40.630001068115234,40.70000076293945,40.90999984741211,11115600.0,32.887977600097656,31.7829782554282,31.353658172551324,30.936492909545933
2014-05-08,40.959999084472656,40.650001525878906,40.849998474121094,40.72999954223633,8538700.0,32.7432746887207,31.820636939086732,31.37206368932178,30.948498104091943
2014-05-09,40.95000076293945,40.709999084472656,40.779998779296875,40.869998931884766,8516400.0,32.85581588745117,31.86123219196377,31.391716036316875,30.961171311954793
2014-05-12,40.970001220703125,40.689998626708984,40.880001068115234,40.81999969482422,8906000.0,32.81562042236328,31.8986591813912,31.410575697059212,30.973493232954183
2014-05-13,41.220001220703125,40.81999969482422,40.83000183105469,41.11000061035156,11579600.0,33.048763275146484,31.943761302714936,31.4322735457756,30.987282402669745
2014-05-14,41.18000030517578,40.83000183105469,41.02000045776367,40.88999938964844,10036100.0,32.87189865112305,31.980158845789763,31.451341427965637,30.9998047697691
2014-05-15,40.959999084472656,40.439998626708984,40.619998931884766,40.52000045776367,12379200.0,32.57444763183594,32.00346428837981,31.46621700682485,31.010267513038645
2014-05-16,40.90999984741211,40.45000076293945,40.52000045776367,40.88999938964844,13823900.0,32.87189865112305,32.037520537899155,31.484835306749332,31.02263715515216
2014-05-19,40.72999954223633,40.41999816894531,40.599998474121094,40.709999084472656,7559500.0,32.7271842956543,32.06456617545818,31.50129026024476,31.033963049773437
2014-05-20,40.93000030517578,40.56999969482422,40.79999923706055,40.58000183105469,9639500.0,32.622684478759766,32.086453167744516,31.516143163801253,31.04451933833813
2014-05-21,40.880001068115234,40.5,40.54999923706055,40.869998931884766,8607300.0,32.85581588745117,32.11662425479184,31.53388717338602,31.05655453135549
2014-05-22,40.84000015258789,40.529998779296875,40.77000045776367,40.58000183105469,8430400.0,32.622684478759766,32.136469753770974,31.548308329748586,31.06696071040801
2014-05-23,40.70000076293945,40.529998779296875,40.630001068115234,40.58000183105469,6255200.0,32.622684478759766,32.155536997888184,31.562538477417608,31.07729774541367
2014-05-27,40.81999969482422,40.47999954223633,40.560001373291016,40.77000045776367,11282900.0,32.77543258666992,32.1798466288208,31.578603300056713,31.08858103339544
2014-05-28,40.88999938964844,40.529998779296875,40.70000076293945,40.58000183105469,7536700.0,32.622684478759766,32.19721281901448,31.59243218984086,31.098774411769952
2014-05-29,40.869998931884766,40.599998474121094,40.68000030517578,40.65999984741211,9867100.0,32.68699264526367,32.21641987102426,31.60692967931666,31.109327356842996
2014-05-30,40.91999816894531,40.4900016784668,40.540000915527344,40.90999984741211,10446100.0,32.887977600097656,32.24275546824283,31.623897201446212,31.121145630884552
2014-06-02,40.88999938964844,40.68000030517578,40.75,40.86000061035156,7472100.0,32.8477783203125,32.266481854598496,31.640107547391462,31.132618273339222
2014-06-03,41.0,40.709999084472656,40.720001220703125,40.880001068115234,10493100.0,32.863868713378906,32.28990879023694,31.65631630455686,31.14412159852221
2014-06-04,40.91999816894531,40.709999084472656,40.90999984741211,40.790000915527344,7864700.0,32.791500091552734,32.30957903734736,31.67135185140449,31.15506763502075
2014-06-05,41.0,40.630001068115234,40.72999954223633,40.88999938964844,10131700.0,32.87189865112305,32.33163078690719,31.68725313351997,31.166475150077904
2014-06-06,41.060001373291016,40.84000015258789,40.939998626708984,40.9900016784668,8760600.0,32.95228958129883,32.35597034747157,31.70400858315943,31.17834102669731
2014-06-09,41.09000015258789,40.849998474121094,40.849998474121094,40.90999984741211,7316400.0,32.887977600097656,32.37683337698632,31.71969029199305,31.189700738148474
2014-06-10,41.150001525878906,40.810001373291016,40.84000015258789,41.06999969482422,9168600.0,33.01660919189453,32.40192262462978,31.73686802576658,31.201839664751436
2014-06-11,41.060001373291016,40.790000915527344,40.97999954223633,40.86000061035156,9648600.0,32.8477783203125,32.41940716171538,31.75158206940295,31.212776134223603
2014-06-12,40.68000030517578,40.369998931884766,40.40999984741211,40.41999816894531,11583600.0,32.738433837890625,32.43191801176147,31.76465295375378,31.222913394713082
2014-06-13,40.529998779296875,40.25,40.38999938964844,40.369998931884766,9194600.0,32.697940826416016,32.442350279002824,31.777014382530766,31.23271424143536
2014-06-16,40.77000045776367,40.150001525878906,40.189998626708984,40.65999984741211,12878200.0,32.932823181152344,32.461584510459666,31.792323108340323,31.24401064635042
2014-06-17,41.20000076293945,40.61000061035156,41.18000030517578,40.91999816894531,26926600.0,33.14341354370117,32.488322903920114,31.81021834589477,31.256631263608565
2014-06-18,41.56999969482422,40.75,40.790000915527344,41.560001373291016,18518200.0,33.66179275512695,32.53434132945763,31.834742510255463,31.272612403087088
2014-06-19,41.869998931884766,41.529998779296875,41.540000915527344,41.790000915527344,13275200.0,33.84807586669922,32.58586033091809,31.86140917722823,31.289725117131024
2014-06-20,41.880001068115234,41.529998779296875,41.869998931884766,41.689998626708984,23402600.0,33.7670783996582,32.632182608123586,31.886649829180946,31.306185936284027
2014-06-23,41.7400016784668,41.33000183105469,41.459999084472656,41.72999954223633,13099300.0,33.799468994140625,32.67795854483013,31.91198518235922,31.322752601120285
2014-06-24,41.88999938964844,41.470001220703125,41.52000045776367,41.849998474121094,14962800.0,33.896671295166016,32.725751201706046,31.938272415641432,31.339855050914608
2014-06-25,41.97999954223633,41.459999084472656,41.599998474121094,41.959999084472656,17621800.0,33.985774993896484,32.77516389943901,31.96539165508852,31.357435914323126
