Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2013-10-24,26.469999313354492,25.670000076293945,25.850000381469727,26.31999969482422,18251900.0,23.445707321166992,20.606760245230106,17.81604742373944,15.240500895341313
2013-10-25,26.68000030517578,26.049999237060547,26.299999237060547,26.309999465942383,13052800.0,23.43680191040039,20.717742271315213,17.890494503032965,15.29496136720217
2013-10-28,26.440000534057617,25.979999542236328,26.420000076293945,26.139999389648438,9529800.0,23.28536033630371,20.818433175824563,17.96194967963258,15.348053719156333
2013-10-29,26.690000534057617,26.239999771118164,26.34000015258789,26.350000381469727,9611200.0,23.472429275512695,20.922511454243708,18.034936164346224,15.402036280992588
2013-10-30,26.719999313354492,26.0,26.59000015258789,26.479999542236328,12238300.0,23.588237762451172,21.027049740840077,18.108489827897284,15.456429646317893
2013-10-31,26.6200008392334,26.260000228881836,26.469999313354492,26.3799991607666,10144300.0,23.4991512298584,21.12399489727217,18.179889316664983,15.509869656839758
2013-11-01,26.940000534057617,26.049999237060547,26.459999084472656,26.700000762939453,13682300.0,23.784212112426758,21.22831714100372,18.25411875766845,15.564848676478208
2013-11-04,27.790000915527344,27.010000228881836,27.1299991607666,27.440000534057617,17463300.0,24.498449325561523,21.35655761882952,18.336825122806108,15.624208149229592
2013-11-05,27.709999084472656,27.1200008392334,27.700000762939453,27.459999084472656,13766200.0,24.51630210876465,21.48046916745443,18.418672500103572,15.683291830023844
2013-11-06,27.700000762939453,26.770000457763672,27.65999984741211,26.8799991607666,13371800.0,23.99847984313965,21.579214684147967,18.492577233123917,15.738542248715643
2013-11-07,27.389999389648438,26.600000381469727,27.010000228881836,26.68000030517578,13309400.0,23.819923400878906,21.66708561421585,18.56313810951802,15.792239133447625
2013-11-08,27.6299991607666,26.6200008392334,26.639999389648438,26.889999389648438,17707900.0,24.007408142089844,21.758862968250124,18.635247646373276,15.846824974036608
2013-11-11,27.559999465942383,27.1299991607666,27.190000534057617,27.469999313354492,7869200.0,24.525239944458008,21.86734833986612,18.713260789394266,15.90448886088326
2013-11-12,28.469999313354492,27.43000030517578,27.440000534057617,28.1200008392334,29670200.0,25.105562210083008,21.99433711909031,18.797927033376897,15.965625560877942
2013-11-13,28.219999313354492,27.579999923706055,28.110000610351562,27.790000915527344,11977300.0,24.81093406677246,22.104791901352357,18.877569510640416,16.024398374870596
2013-11-14,28.190000534057617,27.68000030517578,27.889999389648438,27.940000534057617,10551900.0,24.944847106933594,22.21616661529672,18.957930803306553,16.08367045946902
2013-11-15,28.190000534057617,27.790000915527344,28.010000228881836,28.1200008392334,10508100.0,25.105562210083008,22.329476246464814,19.03935638485326,16.143616584057817
2013-11-18,28.700000762939453,28.049999237060547,28.270000457763672,28.1200008392334,13631800.0,25.105562210083008,22.438342362685137,19.119703481876172,16.20316439552642
2013-11-19,28.75,27.829999923706055,28.15999984741211,27.850000381469727,13900000.0,24.86449432373047,22.533485576843777,19.195793426801394,16.260714760497876
2013-11-20,28.079999923706055,27.420000076293945,27.989999771118164,27.709999084472656,12442400.0,24.739505767822266,22.619996172568424,19.26922008032485,16.317052242274116
2013-11-21,28.1299991607666,27.719999313354492,27.850000381469727,28.040000915527344,8489000.0,25.034133911132812,22.714668240747418,19.345576554905087,16.37497305070507
2013-11-22,28.899999618530273,28.25,28.25,28.600000381469727,14684400.0,25.534099578857422,22.82523417557526,19.427543747275315,16.43583103428083
2013-11-25,29.389999389648438,28.719999313354492,29.0,29.170000076293945,14535700.0,26.04299545288086,22.951420892332344,19.515165624170752,16.49966601380641
2013-11-26,29.239999771118164,28.739999771118164,29.18000030517578,29.040000915527344,10968300.0,25.926931381225586,23.068107578171293,19.60008967393307,16.562305650799228
2013-11-27,29.420000076293945,29.0,29.170000076293945,29.34000015258789,9180300.0,26.194774627685547,23.19072197226989,19.687436494512575,16.626308766924716
2013-11-29,29.440000534057617,28.860000610351562,29.420000076293945,28.979999542236328,5589100.0,25.873367309570312,23.29592375020324,19.76936935299016,16.687751016377508
2013-12-02,29.420000076293945,28.90999984741211,29.0,29.0,8905300.0,25.891220092773438,23.397700077362856,19.85045346874888,16.748903634825318
2013-12-03,28.969999313354492,27.84000015258789,28.950000762939453,28.049999237060547,17541900.0,25.043054580688477,23.462223783375624,19.919229642416955,16.804014272339355
2013-12-04,28.010000228881836,27.299999237060547,27.989999771118164,27.610000610351562,15919100.0,24.65022850036621,23.508812203649764,19.981891878946083,16.856148586146844
2013-12-05,28.010000228881836,27.6200008392334,27.6299991607666,27.940000534057617,13599600.0,24.944847106933594,23.56512729789619,20.047626385277045,16.90989409126835
2013-12-06,28.68000030517578,28.110000610351562,28.3700008392334,28.229999542236328,11333300.0,25.203760147094727,23.629387409629466,20.115919547685227,16.96500283582533
2013-12-09,28.950000762939453,28.200000762939453,28.260000228881836,28.8799991607666,11504500.0,25.784082412719727,23.71388525288791,20.19099455252012,17.023601371219975
2013-12-10,29.1200008392334,28.56999969482422,28.829999923706055,28.770000457763672,10638500.0,25.685876846313477,23.79121825655166,20.26377445045116,17.081158018895014
2013-12-11,29.049999237060547,27.649999618530273,28.850000381469727,27.65999984741211,16735900.0,24.694868087768555,23.826655504834676,20.322464432402384,17.13174745456859
2013-12-12,28.420000076293945,27.75,27.770000457763672,28.209999084472656,11555900.0,25.1859073638916,23.879959499307496,20.386880895071116,17.18526346725512
2013-12-13,28.780000686645508,28.25,28.399999618530273,28.3700008392334,11055000.0,25.328760147094727,23.936775210985424,20.452336249402556,17.239373079745747
2013-12-16,28.770000457763672,27.81999969482422,28.670000076293945,27.920000076293945,11246400.0,24.9269962310791,23.97560740785184,20.51160326902741,17.2904536322463
2013-12-17,27.959999084472656,26.899999618530273,27.950000762939453,26.940000534057617,17570900.0,24.052047729492188,23.97860506752401,20.55849657313953,17.335381167776173
2013-12-18,27.229999542236328,26.399999618530273,26.860000610351562,27.110000610351562,16441500.0,24.203826904296875,23.987437296417067,20.60677909408201,17.381018680975643
2013-12-19,27.719999313354492,27.309999465942383,27.389999389648438,27.510000228881836,11138500.0,24.56094741821289,24.009927889428667,20.65915218446785,17.428725848664925
2013-12-20,27.90999984741211,27.31999969482422,27.559999465942383,27.549999237060547,18881100.0,24.59665298461914,24.032936716691037,20.711304512946676,17.476353271495185
2013-12-23,27.889999389648438,27.459999084472656,27.770000457763672,27.56999969482422,7464900.0,24.61451530456543,24.05574372013709,20.763002669127058,17.52378291955545
2013-12-24,27.920000076293945,27.510000228881836,27.510000228881836,27.84000015258789,4899200.0,24.855567932128906,24.087109375509318,20.817208831550925,17.572499099040986
2013-12-26,27.979999542236328,27.59000015258789,27.860000610351562,27.8799991607666,6127500.0,24.891277313232422,24.11864537306709,20.871170003493727,17.62112885461701
2013-12-27,27.889999389648438,26.860000610351562,27.860000610351562,27.030000686645508,9960200.0,24.132402420043945,24.1191848651054,20.914365134838764,17.664393130799247
2013-12-30,27.3799991607666,26.889999389648438,26.940000534057617,27.190000534057617,7570900.0,24.27525520324707,24.12530527052272,20.95888023508258,17.708319124636112
2013-12-31,27.649999618530273,27.200000762939453,27.229999542236328,27.469999313354492,9152400.0,24.525239944458008,24.140988983226066,21.00611678752464,17.753614279585094
2014-01-02,28.049999237060547,27.260000228881836,27.260000228881836,27.700000762939453,11703400.0,24.730581283569336,24.164110249906194,21.05544744310139,17.799972864329177
2014-01-03,29.360000610351562,28.239999771118164,28.3700008392334,29.229999542236328,19087100.0,26.0965576171875,24.239892499603503,21.122217114281337,17.855099673318268
2014-01-06,29.799999237060547,29.049999237060547,29.43000030517578,29.290000915527344,15782700.0,26.15013885498047,24.314804121382995,21.188812104224372,17.910216212731306
2014-01-07,29.65999984741211,28.59000015258789,29.440000534057617,28.780000686645508,13041100.0,25.694807052612305,24.368921883391987,21.248494156520902,17.961941068810248
2014-01-08,30.100000381469727,28.610000610351562,28.770000457763672,29.799999237060547,17910500.0,26.605459213256836,24.456629229661196,21.31944733608032,18.01937308305906
2014-01-09,31.579999923706055,30.399999618530273,30.540000915527344,31.059999465942383,18690400.0,27.730390548706055,24.585012026486485,21.404360491214437,18.08389811605339
2014-01-10,31.479999542236328,30.65999984741211,31.190000534057617,31.469999313354492,13196400.0,28.096433639526367,24.72271483484099,21.492997221655656,18.150426591292415
2014-01-13,31.780000686645508,30.8700008392334,31.770000457763672,30.920000076293945,15114200.0,27.605398178100586,24.835761240459014,21.573956174721154,18.213250322766225
2014-01-14,32.06999969482422,31.020000457763672,31.079999923706055,32.0099983215332,14279900.0,28.578548431396484,24.982537208731074,21.666732231100962,18.28212273544815
2014-01-15,32.29999923706055,31.079999923706055,32.29999923706055,31.5,18087100.0,28.123220443725586,25.10570125716223,21.752248631268177,18.34751208899152
2014-01-16,31.729999542236328,31.329999923706055,31.459999084472656,31.579999923706055,7461700.0,28.194652557373047,25.226836602268538,21.837578484594072,18.41294159376482
2014-01-17,31.389999389648438,30.8799991607666,31.270000457763672,31.06999969482422,15822000.0,27.739316940307617,25.325365242975952,21.915747205861802,18.474910865170422
2014-01-21,32.650001525878906,31.649999618530273,32.38999938964844,32.08000183105469,17955300.0,28.64104461669922,25.455391885082747,22.00482399276031,18.542459926642373
2014-01-22,32.91999816894531,32.279998779296875,32.380001068115234,32.84000015258789,11534900.0,29.3195743560791,25.606928452572802,22.101708103532747,18.614068660392782
2014-01-23,32.689998626708984,32.099998474121094,32.54999923706055,32.5,13397300.0,29.016023635864258,25.740618459760704,22.193288441709324,18.683184640296247
2014-01-24,32.310001373291016,30.959999084472656,32.029998779296875,31.110000610351562,14874200.0,27.77503204345703,25.82039938461154,22.26721882054042,18.743595586496653
2014-01-27,31.59000015258789,29.65999984741211,31.219999313354492,30.59000015258789,19140400.0,27.310768127441406,25.878845217663695,22.33402079811527,18.80052032098798
2014-01-28,31.510000228881836,30.540000915527344,30.579999923706055,30.899999618530273,11917500.0,27.587539672851562,25.94585284335734,22.40360382956873,18.858905831631592
2014-01-29,31.290000915527344,29.780000686645508,30.440000534057617,29.920000076293945,16374700.0,26.712594985961914,25.975921162675167,22.460676560116987,18.911089812723485
2014-01-30,30.8700008392334,30.280000686645508,30.450000762939453,30.579999923706055,10021000.0,27.301837921142578,26.02791789830134,22.52479790264713,18.966842291849193
2014-01-31,30.84000015258789,30.0,30.190000534057617,30.610000610351562,11438800.0,27.328632354736328,26.078926308357616,22.588424849032418,19.02240235871223
2014-02-03,30.799999237060547,29.219999313354492,30.639999389648438,29.3799991607666,16778900.0,26.230485916137695,26.084869822388207,22.636664068464277,19.07029660161871
2014-02-04,30.030000686645508,29.260000228881836,30.0,29.940000534057617,14439900.0,26.730451583862305,26.11018675421072,22.690886419661602,19.12119464136784
2014-02-05,30.100000381469727,29.1200008392334,29.65999984741211,30.020000457763672,13892600.0,26.801877975463867,26.137311900142215,22.74533663894375,19.172229082125952
2014-02-06,31.34000015258789,29.809999465942383,30.010000228881836,30.889999389648438,9460400.0,27.578609466552734,26.193833373334783,22.80935349758758,19.228085430195232
2014-02-07,31.850000381469727,31.079999923706055,31.329999923706055,31.649999618530273,12866200.0,28.257139205932617,26.27474732755431,22.88150959968487,19.28807914299083
2014-02-10,31.799999237060547,30.93000030517578,31.75,31.209999084472656,10751100.0,27.86430549621582,26.337082942011623,22.947506896327663,19.345064035703288
2014-02-11,31.440000534057617,30.6200008392334,31.299999237060547,31.40999984741211,12510900.0,28.042875289916992,26.40397675957654,23.014995219421564,19.402856801512016
2014-02-12,31.510000228881836,30.780000686645508,31.510000228881836,31.1299991607666,9535200.0,27.792884826660156,26.458443742599428,23.078278525477707,19.458604496031274
2014-02-13,31.5,30.43000030517578,30.790000915527344,31.350000381469727,8717700.0,27.989299774169922,26.518477312464938,23.143325164533234,19.515286856683357
2014-02-14,31.6200008392334,30.940000534057617,31.190000534057617,31.34000015258789,7007600.0,27.98037338256836,26.57580657011605,23.20739202834827,19.57153327878226
2014-02-18,31.59000015258789,30.920000076293945,31.360000610351562,30.920000076293945,10427800.0,27.605398178100586,26.61618271160564,23.265643765431083,19.624914440903975
2014-02-19,31.040000915527344,30.440000534057617,30.81999969482422,30.56999969482422,10555900.0,27.345979690551758,26.644802200976073,23.319687949869767,19.676217200037847
2014-02-20,31.889999389648438,30.549999237060547,30.579999923706055,31.84000015258789,12151100.0,28.482038497924805,26.716850683209355,23.38806345381752,19.734727640555366
2014-02-21,32.189998626708984,31.709999084472656,31.8799991607666,31.760000228881836,9632100.0,28.410478591918945,26.783267463943066,23.45458550862681,19.79237382627871
2014-02-24,32.72999954223633,31.84000015258789,31.920000076293945,32.45000076293945,11241100.0,29.0277099609375,26.871284816766376,23.52840172653821,19.853738185977438
2014-02-25,33.5,32.619998931884766,32.619998931884766,33.2400016784668,15329800.0,29.73438835144043,26.98356338675359,23.610600224881285,19.9193903465453
2014-02-26,33.75,33.09000015258789,33.459999084472656,33.5099983215332,11732700.0,29.975914001464844,27.100910469683445,23.694909016624116,19.986211101727488
2014-02-27,33.95000076293945,33.279998779296875,33.38999938964844,33.31999969482422,10851800.0,29.80595588684082,27.20699068212099,23.77585003477268,20.05145857538273
2014-02-28,33.45000076293945,32.65999984741211,32.93000030517578,33.209999084472656,10860700.0,29.70755958557129,27.30505220774649,23.854415724187234,20.11561871498531
2014-03-03,32.72999954223633,31.899999618530273,32.38999938964844,32.59000015258789,14410000.0,29.152942657470703,27.37751849989254,23.924594888866487,20.17566737905498
2014-03-04,34.720001220703125,33.4900016784668,33.5,34.45000076293945,13583500.0,30.81678581237793,27.51239172783314,24.01588218586664,20.246372484924233
2014-03-05,35.150001525878906,34.61000061035156,34.849998474121094,34.720001220703125,11323000.0,31.058313369750977,27.651447478496586,24.109159420090275,20.318212623693846
2014-03-06,35.58000183105469,35.029998779296875,35.060001373291016,35.369998931884766,12030900.0,31.639751434326172,27.807851555195786,24.208902360676184,20.393438795193063
2014-03-07,35.849998474121094,34.79999923706055,35.720001220703125,35.36000061035156,11828800.0,31.63081932067871,27.957771859724527,24.30720589657026,20.468105775428846
2014-03-10,35.81999969482422,34.709999084472656,35.34000015258789,35.16999816894531,10695400.0,31.46084213256836,28.09514716454193,24.401956045391426,20.541147213017812
2014-03-11,35.45000076293945,34.77000045776367,35.060001373291016,34.91999816894531,9975900.0,31.237215042114258,28.218365512682023,24.4924892771361,20.612217431151343
2014-03-12,34.84000015258789,34.209999084472656,34.599998474121094,34.5,9953500.0,30.861515045166016,28.322018435524534,24.57684723432855,20.680319076427185
2014-03-13,34.779998779296875,33.290000915527344,34.7599983215332,33.58000183105469,13340700.0,30.038532257080078,28.389332703036516,24.649187433305393,20.742499894903283
2014-03-14,34.630001068115234,33.25,33.4900016784668,34.119998931884766,11883800.0,30.521583557128906,28.472950383589158,24.726967514415637,20.807477194984518
2014-03-17,34.58000183105469,33.75,34.58000183105469,34.20000076293945,9175600.0,30.593149185180664,28.556095434631963,24.80466528488935,20.872498271331335
2014-03-18,34.58000183105469,34.04999923706055,34.4900016784668,34.06999969482422,8857900.0,30.476858139038086,28.63141946225573,24.879793667063506,20.93631461596726
2014-03-19,34.31999969482422,33.33000183105469,34.099998474121094,33.72999954223633,9846200.0,30.172719955444336,28.691862618851363,24.949898651015573,20.99768608001694
2014-03-20,33.90999984741211,33.29999923706055,33.79999923706055,33.63999938964844,7001400.0,30.092206954956055,28.74677808301233,25.018008694776373,21.058114790149425
2014-03-21,34.06999969482422,32.72999954223633,34.06999969482422,32.72999954223633,22078800.0,29.27818489074707,28.767617565668594,25.074434869557443,21.112733196133462
2014-03-24,33.529998779296875,32.52000045776367,33.11000061035156,33.31999969482422,11289700.0,29.80595588684082,28.808336715518486,25.137104022104243,21.17049547314813
2014-03-25,34.5099983215332,33.459999084472656,33.459999084472656,34.43000030517578,11544300.0,30.79889488220215,28.886397820094317,25.21209462952276,21.234471548955796
2014-03-26,34.54999923706055,33.90999984741211,34.5,33.959999084472656,12058800.0,30.378463745117188,28.9449102093109,25.280523359530633,21.295228972186102
2014-03-27,34.290000915527344,32.970001220703125,33.900001525878906,34.130001068115234,11952200.0,30.53053092956543,29.007091414026764,25.350059883637055,21.356593104793273
2014-03-28,34.689998626708984,33.5099983215332,34.13999938964844,33.529998779296875,10434900.0,29.993804931640625,29.04578606177633,25.411566440564258,21.41398321659957
2014-03-31,34.90999984741211,33.75,33.75,34.650001525878906,10215900.0,30.995691299438477,29.122252933841512,25.485528359224844,21.477649051037034
2014-04-01,35.779998779296875,34.91999816894531,34.93000030517578,35.75,11630500.0,31.97968101501465,29.23430893702477,25.571543626188948,21.547429994319277
2014-04-02,36.52000045776367,35.529998779296875,35.90999984741211,35.70000076293945,12018200.0,31.934955596923828,29.340216649177673,25.655827228450338,21.61645009799107
2014-04-03,36.06999969482422,34.970001220703125,35.72999954223633,35.369998931884766,8904100.0,31.639751434326172,29.43039448388938,25.735084502700353,21.683050106870372
2014-04-04,35.70000076293945,34.47999954223633,35.689998626708984,34.61000061035156,9353600.0,30.95990562438965,29.490375312928606,25.804287431464452,21.744690342867177
2014-04-07,35.369998931884766,33.689998626708984,34.5099983215332,33.9900016784668,13775500.0,30.405298233032227,29.52625464312875,25.865227971882568,21.802235910243688
2014-04-08,34.279998779296875,32.40999984741211,33.900001525878906,33.5099983215332,16158400.0,29.975914001464844,29.543888343455652,25.91967414445982,21.85654606367373
2014-04-09,34.81999969482422,33.43000030517578,33.72999954223633,34.72999954223633,9554000.0,31.06725311279297,29.603628138331626,25.987853998345027,21.917746774963557
2014-04-10,35.13999938964844,33.0,35.099998474121094,33.0099983215332,14715400.0,29.528650283813477,29.600687830311305,26.03475196239097,21.968317562397775
2014-04-11,33.849998474121094,32.27000045776367,32.880001068115234,32.52000045776367,12681600.0,29.0903263092041,29.580673653012987,26.07522314579247,22.0156398796523
2014-04-14,33.0,31.1299991607666,32.86000061035156,31.729999542236328,15615700.0,28.383642196655273,29.533731242959743,26.105798232558868,22.05795218740647
2014-04-15,32.43000030517578,30.540000915527344,31.799999237060547,31.90999984741211,19269200.0,28.544660568237305,29.49494415767651,26.13810104495196,22.101053239770792
2014-04-16,33.72999954223633,32.16999816894531,32.220001220703125,33.619998931884766,14163400.0,30.074317932128906,29.517664697851114,26.190236367960924,22.15403174271005
2014-04-17,33.880001068115234,32.880001068115234,33.61000061035156,33.7599983215332,13151800.0,30.199554443359375,29.544405472184774,26.243339918628454,22.207490365305723
2014-04-21,34.08000183105469,33.25,33.58000183105469,33.939998626708984,8893100.0,30.360565185546875,29.576411735453878,26.29787270362075,22.261663619925265
2014-04-22,35.25,34.16999816894531,34.18000030517578,34.95000076293945,14105200.0,31.264055252075195,29.64259383414491,26.363649955918163,22.32148017562061
2014-04-23,37.40999984741211,36.0,36.869998931884766,37.09000015258789,22024400.0,33.1783561706543,29.78125118067469,26.453910965384868,22.393618886551067
2014-04-24,37.470001220703125,36.33000183105469,37.150001525878906,36.72999954223633,16534100.0,32.85633850097656,29.90184284029437,26.538711330094692,22.46313861820838
2014-04-25,36.61000061035156,35.779998779296875,36.5,36.06999969482422,10323800.0,32.265933990478516,29.99455229716434,26.61456858387461,22.52827347118027
2014-04-28,36.66999816894531,35.130001068115234,36.20000076293945,35.84000015258789,12646300.0,32.0601921081543,30.07555777994826,26.686696047772354,22.591608478734912
2014-04-29,36.75,35.869998931884766,36.02000045776367,36.7400016784668,10035400.0,32.86526870727539,30.18495820847089,26.768531447235972,22.65987200184814
2014-04-30,37.18000030517578,36.29999923706055,36.810001373291016,36.83000183105469,11962800.0,32.945770263671875,30.293225347890537,26.850349179903997,22.72821684079713
2014-05-01,37.529998779296875,36.970001220703125,37.0,37.119998931884766,11867300.0,33.20519256591797,30.407420140754358,26.934519290977033,22.797831297442453
2014-05-02,37.470001220703125,36.560001373291016,37.11000061035156,37.22999954223633,9365600.0,33.303592681884766,30.520995534524175,27.018877878936078,22.86763702092712
2014-05-05,37.70000076293945,36.630001068115234,37.0099983215332,37.54999923706055,8766600.0,33.58984375,30.641342523366365,27.10591053947997,22.938880919459166
2014-05-06,38.81999969482422,37.459999084472656,38.45000076293945,37.689998626708984,13277500.0,33.715084075927734,30.761881407780535,27.19344926181703,23.010483598239688
2014-05-07,38.2599983215332,37.310001373291016,37.810001373291016,38.2400016784668,10513500.0,34.261627197265625,30.899126340701518,27.287067512617675,23.085242027469096
2014-05-08,38.58000183105469,37.5,38.06999969482422,37.70000076293945,11164100.0,33.777801513671875,31.012015563170944,27.373037499386605,23.156288934354162
2014-05-09,37.81999969482422,36.95000076293945,37.81999969482422,37.66999816894531,9852300.0,33.75091552734375,31.11942340490321,27.457512705054913,23.226685124340804
2014-05-12,38.689998626708984,37.7400016784668,37.77000045776367,38.650001525878906,8269600.0,34.62895965576172,31.257052277485894,27.552498757382157,23.30244774581204
2014-05-13,39.11000061035156,38.369998931884766,38.52000045776367,38.779998779296875,6636500.0,34.74542999267578,31.393851403571773,27.647769369770153,23.37848085044236
2014-05-14,38.86000061035156,38.189998626708984,38.63999938964844,38.439998626708984,8417700.0,34.4408073425293,31.513339871766185,27.73774338265438,23.451984680954567
2014-05-15,38.36000061035156,37.33000183105469,38.08000183105469,38.130001068115234,11211400.0,34.16306686401367,31.61725073420726,27.82284700492404,23.52315466223735
2014-05-16,38.189998626708984,37.40999984741211,38.040000915527344,37.86000061035156,9214000.0,33.92116165161133,31.7076001819486,27.903619384350364,23.59224440967505
2014-05-19,38.720001220703125,37.599998474121094,37.68000030517578,38.38999938964844,6850400.0,34.39601516723633,31.813028220587334,27.989611381474685,23.664030261884758
2014-05-20,38.45000076293945,37.470001220703125,38.400001525878906,37.83000183105469,9062800.0,33.89427185058594,31.894645617842183,28.067818804906622,23.732005289052204
2014-05-21,38.470001220703125,37.970001220703125,38.0099983215332,38.34000015258789,6500300.0,34.35121154785156,31.990981536666084,28.15104254984629,23.802564799077448
2014-05-22,38.849998474121094,38.290000915527344,38.369998931884766,38.630001068115234,6668400.0,34.611045837402344,32.0937291563028,28.236605507297366,23.874381948833758
2014-05-23,39.54999923706055,38.650001525878906,38.77000045776367,39.15999984741211,7091300.0,35.085914611816406,32.21106976240137,28.327324833185035,23.94887718247484
2014-05-27,39.599998474121094,39.31999969482422,39.560001373291016,39.459999084472656,7278500.0,35.35469436645508,32.33434915863877,28.420402575347552,24.024663343165734
2014-05-28,40.689998626708984,39.4900016784668,39.52000045776367,40.27000045776367,9579300.0,36.080421447753906,32.481253954290345,28.521859778955584,24.104768048179608
2014-05-29,40.650001525878906,39.63999938964844,40.31999969482422,40.13999938964844,9408900.0,35.96394729614258,32.61783016377475,28.62043047454747,24.183566581388664
2014-05-30,40.540000915527344,39.66999816894531,40.13999938964844,39.90999984741211,7947700.0,35.75788116455078,32.740969418707145,28.71496624527599,24.26047232612728
2014-06-02,40.95000076293945,39.7599983215332,40.13999938964844,40.77000045776367,10306700.0,36.52840042114258,32.889496124685,28.818455439658326,24.341986798519407
2014-06-03,41.38999938964844,40.66999816894531,40.84000015258789,41.150001525878906,11273200.0,36.86886215209961,33.04554969438754,28.92508334313437,24.425221850702663
2014-06-04,42.349998474121094,40.77000045776367,41.290000915527344,42.16999816894531,13825900.0,37.782752990722656,33.23132237267519,29.042403470917,24.513976210437015
2014-06-05,42.65999984741211,41.47999954223633,42.470001220703125,41.5,15651100.0,37.18246078491211,33.38626897707664,29.15021879957919,24.59815218767605
2014-06-06,42.27000045776367,41.72999954223633,41.77000045776367,42.22999954223633,8466700.0,37.836509704589844,33.56078822129284,29.265269010241582,24.68611469609408
2014-06-09,42.470001220703125,41.58000183105469,42.349998474121094,41.869998931884766,9511500.0,37.51396560668945,33.71581478542604,29.374523269797184,24.771349585865476
2014-06-10,42.02000045776367,41.2599983215332,41.86000061035156,41.91999816894531,7033800.0,37.55876541137695,33.86651873154177,29.482923827963806,24.856315803975185
2014-06-11,41.08000183105469,39.880001068115234,41.0,40.709999084472656,23352200.0,36.47464370727539,33.96879814235485,29.575529389279193,24.933513996023688
2014-06-12,39.849998474121094,38.099998474121094,39.81999969482422,38.5,36333100.0,34.49456787109375,33.98941656308971,29.6406822168529,24.99704259320023
2014-06-13,39.630001068115234,38.47999954223633,38.5099983215332,39.2400016784668,19864000.0,35.1575813293457,34.035226946080144,29.713753728276647,25.064554478490233
2014-06-16,39.13999938964844,38.25,38.599998474121094,38.84000015258789,14132500.0,34.7991943359375,34.06518645156474,29.781110557517188,25.12923647089852
2014-06-17,39.779998779296875,39.029998779296875,39.130001068115234,39.4900016784668,11030800.0,35.381568908691406,34.11680929302069,29.855288813824135,25.19735828111641
2014-06-18,39.81999969482422,39.0099983215332,39.400001525878906,39.75,10161400.0,35.614524841308594,34.1755432360908,29.931570085711346,25.266575334672506
2014-06-19,40.34000015258789,39.41999816894531,39.83000183105469,39.619998931884766,10209500.0,35.498043060302734,34.227405974295195,30.005298204580107,25.334558508929184
2014-06-20,39.970001220703125,39.40999984741211,39.75,39.56999969482422,11776100.0,35.4532470703125,34.27547817413901,30.07745646770239,25.401792319968273
2014-06-23,39.66999816894531,38.56999969482422,39.40999984741211,39.06999969482422,13342100.0,35.00527572631836,34.304097685989184,30.142725596955582,25.465602840940697
2014-06-24,39.369998931884766,38.54999923706055,38.88999938964844,38.56999969482422,8813100.0,34.55727767944336,34.31402631318347,30.201196485465356,25.526012640532077
2014-06-25,39.5,38.040000915527344,38.5099983215332,39.349998474121094,8944000.0,35.256126403808594,34.35097141477661,30.2681491996156,25.590664559224944
2014-06-26,39.52000045776367,38.849998474121094,39.279998779296875,39.29999923706055,10651000.0,35.211341857910156,34.3847114321544,30.33362195005659,25.654589325329162
2014-06-27,39.40999984741211,38.93000030517578,39.2599983215332,39.33000183105469,17022700.0,35.23822021484375,34.41818236480888,30.39858351647761,25.718267935890722
2014-06-30,39.33000183105469,38.599998474121094,39.18000030517578,38.720001220703125,11834400.0,34.691673278808594,34.42890749869122,30.455445632534975,25.777891891657617
2014-07-01,40.40999984741211,38.900001525878906,39.0,40.310001373291016,13673700.0,36.11625671386719,34.4950780561491,30.530423262751295,25.846585345625787
2014-07-02,39.0,38.029998779296875,38.959999084472656,38.2400016784668,29005300.0,34.261627197265625,34.485923120506605,30.57984318241374,25.90249924497223
2014-07-03,38.959999084472656,38.290000915527344,38.349998474121094,38.599998474121094,8751600.0,34.58415985107422,34.48977554131318,30.632880489283416,25.96018469750447
2014-07-07,38.5,36.709999084472656,38.43000030517578,36.900001525878906,19850000.0,33.06101989746094,34.433745908220935,30.665041276146695,26.00736632674006
2014-07-08,36.7400016784668,34.77000045776367,35.599998474121094,36.439998626708984,43293800.0,32.64888381958008,34.36375131650953,30.69131733632462,26.051496011077866
2014-07-09,37.83000183105469,36.58000183105469,37.56999969482422,36.959999084472656,15679900.0,33.11479187011719,34.31477251469022,30.723416336772203,26.098428209476797
2014-07-10,37.689998626708984,36.08000183105469,36.20000076293945,37.45000076293945,16116000.0,33.55380630493164,34.28493070254282,30.760904945622,26.147965605459884
2014-07-11,37.880001068115234,37.06999969482422,37.599998474121094,37.22999954223633,11699500.0,33.35669708251953,34.24852938411053,30.79528629842859,26.195864153480212
2014-07-14,37.75,37.29999923706055,37.58000183105469,37.380001068115234,8388500.0,33.491092681884766,34.21882598402325,30.83099234324258,26.244337432738714
2014-07-15,38.20000076293945,37.52000045776367,37.59000015258789,38.029998779296875,12018900.0,34.073463439941406,34.21312549209847,30.87393898028495,26.29635820355069
2014-07-16,38.40999984741211,37.72999954223633,38.33000183105469,37.869998931884766,9148100.0,33.93010711669922,34.202026732278895,30.91441802844938,26.34708078769121
2014-07-17,37.95000076293945,36.439998626708984,37.599998474121094,36.56999969482422,16479000.0,32.76536560058594,34.14568708005564,30.938933890331985,26.389727198408114
